run,stage,epoch,mAP50,mAP50_95,precision,recall
Uw_v8_150p100,s1,51,0.62075,0.32745,0.71831,0.5735
Uw_v8_150p100,s1,52,0.61635,0.33609,0.75283,0.57969
Uw_v8_150p100,s1,53,0.63134,0.34227,0.72266,0.57196
Uw_v8_150p100,s1,54,0.63186,0.32633,0.72478,0.58786
Uw_v8_150p100,s1,55,0.60612,0.30395,0.67062,0.57104
Uw_v8_150p100,s1,56,0.62603,0.32459,0.69323,0.60409
Uw_v8_150p100,s1,57,0.63836,0.33441,0.71734,0.60212
Uw_v8_150p100,s1,58,0.65525,0.35355,0.75046,0.59956
Uw_v8_150p100,s1,59,0.64891,0.3518,0.75043,0.61251
Uw_v8_150p100,s1,60,0.66718,0.34317,0.73868,0.61148
Uw_v8_150p100,s1,61,0.65942,0.34058,0.72497,0.62462
Uw_v8_150p100,s1,62,0.64564,0.34241,0.73608,0.57818
Uw_v8_150p100,s1,63,0.64902,0.34059,0.69746,0.63025
Uw_v8_150p100,s1,64,0.67837,0.36451,0.77347,0.6064
Uw_v8_150p100,s1,65,0.65523,0.34094,0.73993,0.59278
Uw_v8_150p100,s1,66,0.68598,0.3527,0.78542,0.63193
Uw_v8_150p100,s1,67,0.64431,0.34566,0.75614,0.5798
Uw_v8_150p100,s1,68,0.61664,0.32351,0.74272,0.5685
Uw_v8_150p100,s1,69,0.65738,0.35913,0.74576,0.6269
Uw_v8_150p100,s1,70,0.66842,0.36392,0.72656,0.6384
Uw_v8_150p100,s1,71,0.67245,0.3595,0.75924,0.60186
Uw_v8_150p100,s1,72,0.66013,0.35529,0.7089,0.62208
Uw_v8_150p100,s1,73,0.6961,0.35865,0.75656,0.64767
Uw_v8_150p100,s1,74,0.69588,0.3691,0.81743,0.61769
Uw_v8_150p100,s1,75,0.68378,0.37122,0.74759,0.63504
Uw_v8_150p100,s1,76,0.66757,0.35576,0.74473,0.63612
Uw_v8_150p100,s1,77,0.66213,0.36635,0.77078,0.60997
Uw_v8_150p100,s1,78,0.66208,0.35257,0.75393,0.62808
Uw_v8_150p100,s1,79,0.67298,0.35765,0.80335,0.5919
Uw_v8_150p100,s1,80,0.65992,0.35808,0.72293,0.62684
Uw_v8_150p100,s1,81,0.67659,0.35376,0.76597,0.61792
Uw_v8_150p100,s1,82,0.6819,0.36987,0.77523,0.62575
Uw_v8_150p100,s1,83,0.67821,0.35946,0.76499,0.63399
Uw_v8_150p100,s1,84,0.68307,0.36976,0.73991,0.64523
Uw_v8_150p100,s1,85,0.68306,0.36837,0.79279,0.62134
Uw_v8_150p100,s1,86,0.68965,0.37246,0.80818,0.61757
Uw_v8_150p100,s1,87,0.69381,0.37082,0.74373,0.63515
Uw_v8_150p100,s1,88,0.69165,0.36468,0.76856,0.64561
Uw_v8_150p100,s1,89,0.67989,0.37532,0.78909,0.61766
Uw_v8_150p100,s1,90,0.6898,0.36527,0.80014,0.6161
Uw_v8_150p100,s1,91,0.69857,0.37141,0.81904,0.6352
Uw_v8_150p100,s1,92,0.69683,0.37991,0.75211,0.68134
Uw_v8_150p100,s1,93,0.70969,0.37613,0.76916,0.66588
Uw_v8_150p100,s1,94,0.70975,0.37605,0.80652,0.65182
Uw_v8_150p100,s1,95,0.71016,0.37996,0.81218,0.64605
Uw_v8_150p100,s1,96,0.69723,0.37209,0.79739,0.62221
Uw_v8_150p100,s1,97,0.71474,0.38054,0.78816,0.65745
Uw_v8_150p100,s1,98,0.71092,0.38188,0.80705,0.65227
Uw_v8_150p100,s1,99,0.69657,0.37017,0.81693,0.63011
Uw_v8_150p100,s1,100,0.70361,0.37446,0.78883,0.65482
Uw_v8_150p100,s1,101,0.70559,0.37871,0.81108,0.64232
Uw_v8_150p100,s1,102,0.70885,0.38269,0.78487,0.65113
Uw_v8_150p100,s1,103,0.71488,0.37482,0.85387,0.62145
Uw_v8_150p100,s1,104,0.71306,0.38646,0.79143,0.66018
Uw_v8_150p100,s1,105,0.70104,0.37485,0.80722,0.65915
Uw_v8_150p100,s1,106,0.72129,0.38838,0.78961,0.69084
Uw_v8_150p100,s1,107,0.69055,0.37085,0.73367,0.64564
Uw_v8_150p100,s1,108,0.70779,0.38169,0.80099,0.64564
Uw_v8_150p100,s1,109,0.70333,0.3729,0.78668,0.64407
Uw_v8_150p100,s1,110,0.69552,0.37823,0.75463,0.6411
Uw_v8_150p100,s1,111,0.69258,0.37595,0.8033,0.63416
Uw_v8_150p100,s1,112,0.69965,0.37403,0.78101,0.6664
Uw_v8_150p100,s1,113,0.70768,0.37989,0.74989,0.66077
Uw_v8_150p100,s1,114,0.71397,0.3829,0.81657,0.65444
Uw_v8_150p100,s1,115,0.69781,0.37641,0.77681,0.66549
Uw_v8_150p100,s1,116,0.71107,0.38157,0.77562,0.64722
Uw_v8_150p100,s1,117,0.71962,0.39167,0.81154,0.65701
Uw_v8_150p100,s1,118,0.71158,0.39301,0.74156,0.68881
Uw_v8_150p100,s1,119,0.71362,0.38647,0.75631,0.67718
Uw_v8_150p100,s1,120,0.71395,0.38141,0.78846,0.6796
Uw_v8_150p100,s1,121,0.69178,0.37147,0.79834,0.63769
Uw_v8_150p100,s1,122,0.70923,0.38675,0.7644,0.66116
Uw_v8_150p100,s1,123,0.71888,0.39515,0.78623,0.65566
Uw_v8_150p100,s1,124,0.72088,0.39769,0.77768,0.66803
Uw_v8_150p100,s1,125,0.70283,0.38846,0.77179,0.65301
Uw_v8_150p100,s1,126,0.72058,0.38937,0.79903,0.66764
Uw_v8_150p100,s1,127,0.71856,0.39344,0.77152,0.66821
Uw_v8_150p100,s1,128,0.71278,0.38566,0.77901,0.66046
Uw_v8_150p100,s1,129,0.71957,0.3919,0.81535,0.65541
Uw_v8_150p100,s1,130,0.72228,0.39255,0.76835,0.67887
Uw_v8_150p100,s1,131,0.71371,0.39597,0.74501,0.68074
Uw_v8_150p100,s1,132,0.71144,0.3875,0.78749,0.65405
Uw_v8_150p100,s1,133,0.71257,0.38948,0.75795,0.65974
Uw_v8_150p100,s1,134,0.71704,0.39178,0.74195,0.68473
Uw_v8_150p100,s1,135,0.72533,0.39819,0.81232,0.6449
Uw_v8_150p100,s1,136,0.72103,0.39487,0.81975,0.65433
Uw_v8_150p100,s1,137,0.71923,0.39633,0.7988,0.67293
Uw_v8_150p100,s1,138,0.71624,0.39335,0.7641,0.68899
Uw_v8_150p100,s1,139,0.71769,0.38904,0.79238,0.66463
Uw_v8_150p100,s1,140,0.72358,0.39219,0.8101,0.68049
Uw_v8_150p100,s1,141,0.70862,0.38812,0.78673,0.65474
Uw_v8_150p100,s1,142,0.70098,0.38596,0.81481,0.64054
Uw_v8_150p100,s1,143,0.71122,0.3894,0.8185,0.65295
Uw_v8_150p100,s1,144,0.70899,0.3872,0.80096,0.65018
Uw_v8_150p100,s1,145,0.71517,0.39347,0.78175,0.67521
Uw_v8_150p100,s1,146,0.7126,0.38947,0.80104,0.66364
Uw_v8_150p100,s1,147,0.71549,0.39291,0.80741,0.66171
Uw_v8_150p100,s1,148,0.72466,0.39705,0.83123,0.65743
Uw_v8_150p100,s1,149,0.71639,0.39313,0.82033,0.65079
Uw_v8_150p100,s1,150,0.71607,0.39632,0.8303,0.64849
Uw_v8_150p100,s2,1,0.72309,0.39049,0.7864,0.66485
Uw_v8_150p100,s2,2,0.72146,0.38692,0.76954,0.67665
Uw_v8_150p100,s2,3,0.70407,0.38197,0.8238,0.62612
Uw_v8_150p100,s2,4,0.71758,0.37918,0.76284,0.67125
Uw_v8_150p100,s2,5,0.69162,0.37291,0.79075,0.64922
Uw_v8_150p100,s2,6,0.70683,0.3688,0.72161,0.69276
Uw_v8_150p100,s2,7,0.72028,0.38356,0.75528,0.68613
Uw_v8_150p100,s2,8,0.69086,0.3653,0.81493,0.61669
Uw_v8_150p100,s2,9,0.70063,0.37699,0.81894,0.6367
Uw_v8_150p100,s2,10,0.70717,0.38061,0.74607,0.67779
Uw_v8_150p100,s2,11,0.69916,0.38254,0.82641,0.62051
Uw_v8_150p100,s2,12,0.6769,0.36391,0.78306,0.61793
Uw_v8_150p100,s2,13,0.70712,0.37363,0.8017,0.63419
Uw_v8_150p100,s2,14,0.71247,0.38934,0.81507,0.66028
Uw_v8_150p100,s2,15,0.6912,0.37846,0.80316,0.65041
Uw_v8_150p100,s2,16,0.71188,0.38412,0.80465,0.65325
Uw_v8_150p100,s2,17,0.72036,0.39466,0.78431,0.67186
Uw_v8_150p100,s2,18,0.70096,0.3872,0.77447,0.64891
Uw_v8_150p100,s2,19,0.70349,0.38549,0.7714,0.66479
Uw_v8_150p100,s2,20,0.69648,0.37827,0.77503,0.66178
Uw_v8_150p100,s2,21,0.70671,0.3796,0.82359,0.64717
Uw_v8_150p100,s2,22,0.6984,0.37539,0.80289,0.66277
Uw_v8_150p100,s2,23,0.69643,0.37503,0.79083,0.65375
Uw_v8_150p100,s2,24,0.72735,0.38887,0.78286,0.68423
Uw_v8_150p100,s2,25,0.70711,0.39111,0.78301,0.66228
Uw_v8_150p100,s2,26,0.70502,0.3857,0.79301,0.65998
Uw_v8_150p100,s2,27,0.71243,0.38683,0.81138,0.63014
Uw_v8_150p100,s2,28,0.70822,0.38613,0.80931,0.64908
Uw_v8_150p100,s2,29,0.70936,0.38372,0.78134,0.67559
Uw_v8_150p100,s2,30,0.71191,0.38563,0.79718,0.66056
Uw_v8_150p100,s2,31,0.73419,0.407,0.82116,0.66098
Uw_v8_150p100,s2,32,0.71606,0.39205,0.78802,0.6635
Uw_v8_150p100,s2,33,0.71557,0.38425,0.79793,0.66822
Uw_v8_150p100,s2,34,0.71445,0.39672,0.80023,0.66175
Uw_v8_150p100,s2,35,0.72444,0.40881,0.777,0.68757
Uw_v8_150p100,s2,36,0.72588,0.40438,0.83255,0.66753
Uw_v8_150p100,s2,37,0.71626,0.39263,0.80553,0.68588
Uw_v8_150p100,s2,38,0.72974,0.4063,0.76956,0.70649
Uw_v8_150p100,s2,39,0.72402,0.4055,0.79005,0.66415
Uw_v8_150p100,s2,40,0.71187,0.3994,0.79016,0.66835
Uw_v8_150p100,s2,41,0.72748,0.40309,0.78549,0.68733
Uw_v8_150p100,s2,42,0.72131,0.39689,0.80126,0.66272
Uw_v8_150p100,s2,43,0.71533,0.39792,0.86009,0.6375
Uw_v8_150p100,s2,44,0.70713,0.38562,0.76445,0.67853
Uw_v8_150p100,s2,45,0.72628,0.40215,0.77615,0.6799
Uw_v8_150p100,s2,46,0.71907,0.39525,0.76956,0.69507
Uw_v8_150p100,s2,47,0.71914,0.39706,0.81646,0.66847
Uw_v8_150p100,s2,48,0.71074,0.39158,0.77917,0.68595
Uw_v8_150p100,s2,49,0.69461,0.36914,0.80033,0.63218
Uw_v8_150p100,s2,50,0.70654,0.38916,0.80663,0.66567
Uw_v8_150p100,s2,51,0.72497,0.40298,0.81378,0.6576
Uw_v8_150p100,s2,52,0.70654,0.3861,0.77193,0.68031
Uw_v8_150p100,s2,53,0.72005,0.39422,0.81933,0.66456
Uw_v8_150p100,s2,54,0.72331,0.39216,0.80297,0.66901
Uw_v8_150p100,s2,55,0.71163,0.39078,0.78304,0.67948
Uw_v8_150p100,s2,56,0.70136,0.38384,0.78613,0.66168
Uw_v8_150p100,s2,57,0.70559,0.38487,0.77693,0.67193
Uw_v8_150p100,s2,58,0.7177,0.39305,0.76977,0.69547
Uw_v8_150p100,s2,59,0.72308,0.3989,0.80842,0.67274
Uw_v8_150p100,s2,60,0.71656,0.39362,0.77975,0.6794
Uw_v8_150p100,s2,61,0.70135,0.38433,0.78611,0.68114
Uw_v8_150p100,s2,62,0.72415,0.39582,0.75575,0.70572
Uw_v8_150p100,s2,63,0.71981,0.40354,0.79341,0.67092
Uw_v8_150p100,s2,64,0.70741,0.3984,0.79747,0.66235
Uw_v8_150p100,s2,65,0.72136,0.39462,0.80965,0.66269
Uw_v8_150p100,s2,66,0.70419,0.39347,0.77448,0.67731
Uw_v8_150p100,s2,67,0.7163,0.39649,0.78433,0.67193
Uw_v8_150p100,s2,68,0.71659,0.40025,0.77757,0.68748
Uw_v8_150p100,s2,69,0.71744,0.39513,0.81103,0.67975
Uw_v8_150p100,s2,70,0.72311,0.39629,0.82848,0.67577
Uw_v8_150p100,s2,71,0.71702,0.39965,0.80534,0.66673
Uw_v8_150p100,s2,72,0.72107,0.40243,0.79052,0.67339
Uw_v8_150p100,s2,73,0.70756,0.38823,0.80314,0.6622
Uw_v8_150p100,s2,74,0.70913,0.38505,0.82299,0.63857
Uw_v8_150p100,s2,75,0.71721,0.39906,0.7772,0.67501
Uw_v8_150p100,s2,76,0.71136,0.39763,0.75057,0.70306
Uw_v8_150p100,s2,77,0.71054,0.39768,0.78661,0.68704
Uw_v8_150p100,s2,78,0.7132,0.40212,0.80134,0.68007
Uw_v8_150p100,s2,79,0.71098,0.39854,0.79296,0.6734
Uw_v8_150p100,s2,80,0.71638,0.38844,0.80797,0.6713
Uw_v8_150p100,s2,81,0.71381,0.38733,0.78232,0.66166
Uw_v8_150p100,s2,82,0.71862,0.40241,0.77266,0.68535
Uw_v8_150p100,s2,83,0.71278,0.39799,0.7809,0.69217
Uw_v8_150p100,s2,84,0.71197,0.39216,0.82021,0.65868
Uw_v8_150p100,s2,85,0.72027,0.39214,0.78688,0.69
Uw_v8_150p100,s2,86,0.72887,0.40674,0.80064,0.6844
Uw_v8_150p100,s2,87,0.71826,0.39382,0.80477,0.66604
Uw_v8_150p100,s2,88,0.70732,0.40007,0.7464,0.68191
Uw_v8_150p100,s2,89,0.70771,0.3965,0.79504,0.67054
Uw_v8_150p100,s2,90,0.70845,0.39594,0.80484,0.67125
Uw_v8_150p100,s2,91,0.70845,0.39813,0.78254,0.67794
Uw_v8_150p100,s2,92,0.6971,0.38779,0.78686,0.66829
Uw_v8_150p100,s2,93,0.71235,0.39331,0.74685,0.70147
Uw_v8_150p100,s2,94,0.70602,0.39219,0.80839,0.65821
Uw_v8_150p100,s2,95,0.71378,0.39821,0.78023,0.68069
Uw_v8_150p100,s2,96,0.71268,0.40097,0.81373,0.65278
Uw_v8_150p100,s2,97,0.72147,0.40136,0.81314,0.68294
Uw_v8_150p100,s2,98,0.71924,0.40195,0.82402,0.67306
Uw_v8_150p100,s2,99,0.71299,0.40097,0.80849,0.65927
Uw_v8_150p100,s2,100,0.70762,0.39712,0.76571,0.69554
Uw_v8_300p100,s1,1,0.03422,0.01465,0.00409,0.14207
Uw_v8_300p100,s1,2,0.10007,0.0414,0.84033,0.07157
Uw_v8_300p100,s1,3,0.0775,0.0307,0.16021,0.17171
Uw_v8_300p100,s1,4,0.05632,0.01914,0.11716,0.12522
Uw_v8_300p100,s1,5,0.07919,0.03088,0.20305,0.13495
Uw_v8_300p100,s1,6,0.13013,0.05211,0.21243,0.17871
Uw_v8_300p100,s1,7,0.26551,0.09835,0.42928,0.26808
Uw_v8_300p100,s1,8,0.26182,0.11101,0.40547,0.31152
Uw_v8_300p100,s1,9,0.38382,0.17595,0.52624,0.40064
Uw_v8_300p100,s1,10,0.36662,0.16656,0.4945,0.3744
Uw_v8_300p100,s1,11,0.37462,0.17726,0.56701,0.3615
Uw_v8_300p100,s1,12,0.43881,0.19811,0.57163,0.41999
Uw_v8_300p100,s1,13,0.34793,0.14457,0.51867,0.34927
Uw_v8_300p100,s1,14,0.41307,0.19904,0.52685,0.42996
Uw_v8_300p100,s1,15,0.42372,0.19685,0.57976,0.42297
Uw_v8_300p100,s1,16,0.48233,0.23278,0.55949,0.44568
Uw_v8_300p100,s1,17,0.46053,0.21643,0.6441,0.42027
Uw_v8_300p100,s1,18,0.46873,0.22781,0.60989,0.44317
Uw_v8_300p100,s1,19,0.53032,0.25874,0.61048,0.48818
Uw_v8_300p100,s1,20,0.48375,0.24371,0.60487,0.46465
Uw_v8_300p100,s1,21,0.48439,0.2341,0.69135,0.47159
Uw_v8_300p100,s1,22,0.48459,0.23831,0.68046,0.43304
Uw_v8_300p100,s1,23,0.52185,0.24705,0.73082,0.44109
Uw_v8_300p100,s1,24,0.52106,0.25889,0.62353,0.50464
Uw_v8_300p100,s1,25,0.51806,0.2701,0.62902,0.49184
Uw_v8_300p100,s1,26,0.53665,0.26306,0.59044,0.52771
Uw_v8_300p100,s1,27,0.55392,0.27644,0.68057,0.50547
Uw_v8_300p100,s1,28,0.50653,0.25152,0.62249,0.48423
Uw_v8_300p100,s1,29,0.56125,0.28491,0.68667,0.53626
Uw_v8_300p100,s1,30,0.58619,0.29379,0.64306,0.55412
Uw_v8_300p100,s1,31,0.55218,0.26378,0.69967,0.50671
Uw_v8_300p100,s1,32,0.54992,0.28625,0.66881,0.5046
Uw_v8_300p100,s1,33,0.57691,0.30575,0.66198,0.5323
Uw_v8_300p100,s1,34,0.55116,0.2695,0.66959,0.5059
Uw_v8_300p100,s1,35,0.56839,0.28111,0.66078,0.53278
Uw_v8_300p100,s1,36,0.56676,0.29932,0.71356,0.50444
Uw_v8_300p100,s1,37,0.56969,0.29882,0.69691,0.53253
Uw_v8_300p100,s1,38,0.62261,0.31685,0.70267,0.56568
Uw_v8_300p100,s1,39,0.5733,0.30104,0.6637,0.52151
Uw_v8_300p100,s1,40,0.56682,0.29561,0.6885,0.54537
Uw_v8_300p100,s1,41,0.58143,0.29851,0.74498,0.50775
Uw_v8_300p100,s1,42,0.60763,0.31711,0.67359,0.57067
Uw_v8_300p100,s1,43,0.58706,0.30897,0.71645,0.53241
Uw_v8_300p100,s1,44,0.58576,0.29493,0.70687,0.53986
Uw_v8_300p100,s1,45,0.60397,0.30695,0.64184,0.58078
Uw_v8_300p100,s1,46,0.60447,0.31116,0.67837,0.56541
Uw_v8_300p100,s1,47,0.59431,0.3217,0.6901,0.54914
Uw_v8_300p100,s1,48,0.57573,0.29815,0.67869,0.54438
Uw_v8_300p100,s1,49,0.56878,0.26139,0.69781,0.5357
Uw_v8_300p100,s1,50,0.61552,0.30556,0.68314,0.57096
Uw_v8_300p100,s1,51,0.60267,0.30977,0.67853,0.6041
Uw_v8_300p100,s1,52,0.62164,0.32175,0.70739,0.56748
Uw_v8_300p100,s1,53,0.62715,0.31563,0.79274,0.56098
Uw_v8_300p100,s1,54,0.58516,0.29319,0.70561,0.55667
Uw_v8_300p100,s1,55,0.62722,0.33918,0.69031,0.59812
Uw_v8_300p100,s1,56,0.63885,0.32792,0.74235,0.59282
Uw_v8_300p100,s1,57,0.64835,0.33264,0.74425,0.57796
Uw_v8_300p100,s1,58,0.64208,0.32857,0.66108,0.61245
Uw_v8_300p100,s1,59,0.631,0.3421,0.6798,0.61007
Uw_v8_300p100,s1,60,0.64821,0.33522,0.75547,0.58912
Uw_v8_300p100,s1,61,0.64593,0.33678,0.69865,0.61414
Uw_v8_300p100,s1,62,0.65386,0.3323,0.77304,0.58362
Uw_v8_300p100,s1,63,0.65646,0.35084,0.74534,0.60285
Uw_v8_300p100,s1,64,0.66253,0.3413,0.71919,0.61642
Uw_v8_300p100,s1,65,0.65476,0.33685,0.7549,0.59861
Uw_v8_300p100,s1,66,0.65779,0.34091,0.74165,0.59718
Uw_v8_300p100,s1,67,0.64828,0.33431,0.70792,0.61023
Uw_v8_300p100,s1,68,0.647,0.33236,0.72391,0.6096
Uw_v8_300p100,s1,69,0.63773,0.34032,0.70579,0.59897
Uw_v8_300p100,s1,70,0.64851,0.34465,0.69046,0.60197
Uw_v8_300p100,s1,71,0.66736,0.33844,0.68325,0.62575
Uw_v8_300p100,s1,72,0.66625,0.35109,0.71342,0.61385
Uw_v8_300p100,s1,73,0.63958,0.33371,0.78807,0.571
Uw_v8_300p100,s1,74,0.66384,0.35102,0.74236,0.59988
Uw_v8_300p100,s1,75,0.67838,0.35248,0.70209,0.64486
Uw_v8_300p100,s1,76,0.66437,0.34834,0.77736,0.61355
Uw_v8_300p100,s1,77,0.65611,0.34349,0.708,0.62547
Uw_v8_300p100,s1,78,0.67279,0.36033,0.65784,0.67702
Uw_v8_300p100,s1,79,0.68009,0.3575,0.74019,0.62629
Uw_v8_300p100,s1,80,0.65914,0.34555,0.68933,0.62144
Uw_v8_300p100,s1,81,0.6651,0.34696,0.71454,0.61053
Uw_v8_300p100,s1,82,0.6594,0.35725,0.70202,0.60818
Uw_v8_300p100,s1,83,0.6779,0.3515,0.75046,0.64506
Uw_v8_300p100,s1,84,0.67044,0.36834,0.68751,0.64055
Uw_v8_300p100,s1,85,0.65127,0.34405,0.73044,0.61165
Uw_v8_300p100,s1,86,0.64833,0.34295,0.71069,0.58843
Uw_v8_300p100,s1,87,0.67041,0.35335,0.73449,0.63301
Uw_v8_300p100,s1,88,0.67427,0.35038,0.7334,0.61823
Uw_v8_300p100,s1,89,0.66878,0.35141,0.7773,0.6213
Uw_v8_300p100,s1,90,0.67423,0.36718,0.73462,0.64856
Uw_v8_300p100,s1,91,0.68507,0.3638,0.7338,0.65259
Uw_v8_300p100,s1,92,0.68601,0.37088,0.75027,0.63072
Uw_v8_300p100,s1,93,0.66799,0.34899,0.74133,0.61572
Uw_v8_300p100,s1,94,0.68818,0.35993,0.75311,0.65862
Uw_v8_300p100,s1,95,0.68188,0.36438,0.75319,0.64068
Uw_v8_300p100,s1,96,0.68163,0.36619,0.78105,0.63107
Uw_v8_300p100,s1,97,0.6867,0.36597,0.73557,0.6423
Uw_v8_300p100,s1,98,0.67078,0.36382,0.72589,0.61421
Uw_v8_300p100,s1,99,0.68745,0.36731,0.73312,0.66533
Uw_v8_300p100,s1,100,0.69287,0.36483,0.76508,0.62956
Uw_v8_300p100,s1,101,0.65949,0.34786,0.74991,0.63137
Uw_v8_300p100,s1,102,0.69341,0.36672,0.78136,0.64648
Uw_v8_300p100,s1,103,0.70009,0.37054,0.73167,0.6573
Uw_v8_300p100,s1,104,0.68084,0.36331,0.72087,0.64775
Uw_v8_300p100,s1,105,0.68482,0.36743,0.74044,0.64067
Uw_v8_300p100,s1,106,0.71141,0.38239,0.7959,0.62715
Uw_v8_300p100,s1,107,0.69587,0.3854,0.75879,0.6387
Uw_v8_300p100,s1,108,0.70195,0.37978,0.76352,0.65566
Uw_v8_300p100,s1,109,0.70901,0.37296,0.7647,0.6708
Uw_v8_300p100,s1,110,0.68945,0.36554,0.72084,0.63506
Uw_v8_300p100,s1,111,0.7062,0.37484,0.78598,0.65237
Uw_v8_300p100,s1,112,0.72852,0.38343,0.77141,0.67957
Uw_v8_300p100,s1,113,0.70944,0.36932,0.77402,0.65054
Uw_v8_300p100,s1,114,0.69289,0.36901,0.76125,0.64574
Uw_v8_300p100,s1,115,0.70473,0.37821,0.83889,0.59563
Uw_v8_300p100,s1,116,0.71205,0.38564,0.76788,0.64792
Uw_v8_300p100,s1,117,0.70324,0.37552,0.8164,0.64535
Uw_v8_300p100,s1,118,0.70855,0.37441,0.78175,0.66399
Uw_v8_300p100,s1,119,0.71761,0.37518,0.68484,0.71434
Uw_v8_300p100,s1,120,0.68668,0.37107,0.71269,0.64723
Uw_v8_300p100,s1,121,0.72953,0.39186,0.77762,0.67338
Uw_v8_300p100,s1,122,0.6931,0.36797,0.74983,0.66829
Uw_v8_300p100,s1,123,0.72383,0.40009,0.76984,0.68012
Uw_v8_300p100,s1,124,0.71518,0.39383,0.76902,0.67198
Uw_v8_300p100,s1,125,0.71581,0.38857,0.76979,0.65902
Uw_v8_300p100,s1,126,0.71821,0.38041,0.78239,0.67952
Uw_v8_300p100,s1,127,0.70549,0.37339,0.82096,0.6258
Uw_v8_300p100,s1,128,0.7193,0.3811,0.80248,0.6612
Uw_v8_300p100,s1,129,0.70518,0.37557,0.76228,0.67165
Uw_v8_300p100,s1,130,0.72034,0.38361,0.77369,0.66495
Uw_v8_300p100,s1,131,0.69262,0.36959,0.7611,0.64102
Uw_v8_300p100,s1,132,0.69923,0.35445,0.80742,0.61384
Uw_v8_300p100,s1,133,0.72186,0.38044,0.77852,0.6694
Uw_v8_300p100,s1,134,0.69836,0.36109,0.76965,0.65108
Uw_v8_300p100,s1,135,0.70317,0.37037,0.70148,0.69136
Uw_v8_300p100,s1,136,0.71709,0.38173,0.76006,0.66901
Uw_v8_300p100,s1,137,0.6981,0.37807,0.79271,0.6373
Uw_v8_300p100,s1,138,0.71301,0.38848,0.79018,0.65026
Uw_v8_300p100,s1,139,0.71134,0.37421,0.80035,0.64386
Uw_v8_300p100,s1,140,0.7127,0.37703,0.77385,0.65833
Uw_v8_300p100,s1,141,0.71354,0.38298,0.78813,0.64739
Uw_v8_300p100,s1,142,0.71423,0.38802,0.75792,0.68279
Uw_v8_300p100,s1,143,0.72638,0.39175,0.78169,0.68246
Uw_v8_300p100,s1,144,0.70012,0.38048,0.72499,0.67343
Uw_v8_300p100,s1,145,0.71123,0.38074,0.76653,0.66003
Uw_v8_300p100,s1,146,0.70719,0.38166,0.74411,0.69037
Uw_v8_300p100,s1,147,0.73754,0.39095,0.75749,0.71122
Uw_v8_300p100,s1,148,0.71561,0.3813,0.75752,0.6811
Uw_v8_300p100,s1,149,0.7115,0.38826,0.80752,0.64797
Uw_v8_300p100,s1,150,0.71465,0.38878,0.75799,0.69768
Uw_v8_300p100,s1,151,0.69051,0.37072,0.79941,0.62629
Uw_v8_300p100,s1,152,0.72252,0.38198,0.80189,0.66977
Uw_v8_300p100,s1,153,0.71653,0.38385,0.79321,0.65397
Uw_v8_300p100,s1,154,0.72,0.38922,0.80113,0.6609
Uw_v8_300p100,s1,155,0.71552,0.39036,0.76358,0.67522
Uw_v8_300p100,s1,156,0.713,0.39546,0.76829,0.68222
Uw_v8_300p100,s1,157,0.72387,0.39263,0.82089,0.65942
Uw_v8_300p100,s1,158,0.72582,0.38827,0.74248,0.70889
Uw_v8_300p100,s1,159,0.70718,0.3858,0.71409,0.67989
Uw_v8_300p100,s1,160,0.70981,0.38166,0.78409,0.6526
Uw_v8_300p100,s1,161,0.70435,0.37124,0.77551,0.6512
Uw_v8_300p100,s1,162,0.70896,0.37892,0.80082,0.63196
Uw_v8_300p100,s1,163,0.70721,0.36825,0.78136,0.63278
Uw_v8_300p100,s1,164,0.71267,0.37364,0.80575,0.65264
Uw_v8_300p100,s1,165,0.73878,0.39239,0.81188,0.70158
Uw_v8_300p100,s1,166,0.72072,0.38327,0.80693,0.63164
Uw_v8_300p100,s1,167,0.73308,0.40027,0.76863,0.68809
Uw_v8_300p100,s1,168,0.71907,0.40435,0.79842,0.66271
Uw_v8_300p100,s1,169,0.73483,0.40341,0.76505,0.69838
Uw_v8_300p100,s1,170,0.71872,0.39275,0.76863,0.67025
Uw_v8_300p100,s1,171,0.72823,0.38811,0.79975,0.67042
Uw_v8_300p100,s1,172,0.73788,0.40173,0.7887,0.69945
Uw_v8_300p100,s1,173,0.7283,0.39976,0.79133,0.68622
Uw_v8_300p100,s1,174,0.7266,0.39572,0.77218,0.67631
Uw_v8_300p100,s1,175,0.70644,0.38273,0.74544,0.68118
Uw_v8_300p100,s1,176,0.71766,0.38776,0.75446,0.6945
Uw_v8_300p100,s1,177,0.719,0.39337,0.7763,0.66509
Uw_v8_300p100,s1,178,0.71841,0.39061,0.78439,0.67314
Uw_v8_300p100,s1,179,0.71137,0.39117,0.75069,0.68377
Uw_v8_300p100,s1,180,0.71731,0.3956,0.76456,0.68509
Uw_v8_300p100,s1,181,0.6979,0.37726,0.77682,0.6502
Uw_v8_300p100,s1,182,0.70546,0.38821,0.78803,0.64937
Uw_v8_300p100,s1,183,0.71298,0.39286,0.78723,0.64947
Uw_v8_300p100,s1,184,0.71155,0.39224,0.80685,0.6529
Uw_v8_300p100,s1,185,0.74144,0.41024,0.81283,0.6958
Uw_v8_300p100,s1,186,0.741,0.40477,0.82466,0.69694
Uw_v8_300p100,s1,187,0.73531,0.40095,0.80757,0.68756
Uw_v8_300p100,s1,188,0.73825,0.40508,0.81508,0.66799
